Date,Open,High,Low,Close,Adj Close,Volume
2007-01-01,29.910000,30.250000,29.400000,29.639999,21.907724,167316800
2007-01-08,29.650000,31.389999,29.430000,31.209999,23.068159,353311000
2007-01-15,31.260000,31.450001,30.690001,31.110001,22.994247,253090400
2007-01-22,31.059999,31.480000,30.450001,30.600000,22.617294,357325300
2007-01-29,30.650000,31.100000,30.129999,30.190001,22.314249,309232200
2007-02-05,29.969999,30.020000,28.930000,28.980000,21.419903,362100800
2007-02-12,28.889999,29.690001,28.650000,28.740000,21.242516,331909500
2007-02-19,28.629999,29.540001,28.469999,28.900000,21.434837,244124600
2007-02-26,28.959999,29.090000,27.730000,27.760000,20.589321,380388900
2007-03-05,27.490000,27.940001,26.600000,27.290001,20.240719,310161000
2007-03-12,27.180000,27.480000,26.709999,27.330000,20.270391,304228600
2007-03-19,27.340000,28.549999,27.200001,28.020000,20.782150,268577300
2007-03-26,27.940001,28.219999,27.400000,27.870001,20.670898,243109200
2007-04-02,27.889999,28.780001,27.559999,28.549999,21.175251,175174300
2007-04-09,28.580000,28.719999,27.990000,28.610001,21.219751,193842900
2007-04-16,28.600000,29.100000,28.209999,29.020000,21.523846,209649000
2007-04-23,28.959999,30.740000,28.590000,30.120001,22.339706,312509900
2007-04-30,30.129999,31.000000,29.900000,30.559999,22.666048,408437500
2007-05-07,30.520000,30.980000,30.480000,30.889999,22.910803,270999700
2007-05-14,30.840000,31.139999,30.580000,30.830000,22.866299,290534600
2007-05-21,30.730000,31.160000,29.959999,30.480000,22.679941,239931300
2007-05-28,30.490000,31.160000,30.389999,30.590000,22.761791,224509800
2007-06-04,30.420000,30.760000,29.410000,30.049999,22.359987,257234600
2007-06-11,29.940001,30.879999,29.770000,30.490000,22.687384,329883500
2007-06-18,30.690001,30.719999,29.450001,29.490000,21.943293,281861500
2007-06-25,29.469999,29.969999,29.040001,29.469999,21.928413,272963800
2007-07-02,29.670000,30.219999,29.490000,29.969999,22.300455,187898100
2007-07-09,29.860001,30.110001,29.180000,29.820000,22.188841,244337300
2007-07-16,29.760000,31.840000,29.719999,31.160000,23.185926,409429100
2007-07-23,31.360001,31.520000,29.360001,29.389999,21.868883,319829900
2007-07-30,29.410000,29.790001,28.820000,28.959999,21.548925,323533700
2007-08-06,29.049999,30.100000,28.260000,28.709999,21.362896,311132800
2007-08-13,28.940001,28.990000,27.510000,28.250000,21.020618,304749200
2007-08-20,28.180000,28.840000,27.870001,28.809999,21.512447,224547200
2007-08-27,28.610001,28.930000,27.820000,28.730000,21.452709,198670200
2007-09-03,28.500000,29.100000,28.320000,28.440001,21.236174,190951100
2007-09-10,28.670000,29.260000,28.410000,29.040001,21.684187,182778300
2007-09-17,28.790001,28.969999,28.270000,28.650000,21.392977,414046100
2007-09-24,28.809999,29.850000,28.799999,29.459999,21.997801,329644000
2007-10-01,29.459999,29.990000,29.290001,29.840000,22.281551,198090200
2007-10-08,29.660000,30.629999,29.600000,30.170000,22.527960,208029500
2007-10-15,30.100000,31.230000,30.000000,30.170000,22.527960,313937900
2007-10-22,30.120001,36.029999,30.120001,35.029999,26.156923,644430400
2007-10-29,34.849998,37.500000,34.349998,37.060001,27.672724,656057300
2007-11-05,36.759998,37.099998,33.650002,33.730000,25.186211,510229200
2007-11-12,33.320000,34.750000,33.020000,34.090000,25.455021,408367700
2007-11-19,33.959999,34.970001,33.709999,34.110001,25.554169,286021500
2007-11-26,34.090000,34.369999,32.680000,33.599998,25.172091,377759800
2007-12-03,33.500000,34.700001,32.630001,34.529999,25.868822,291447500
2007-12-10,34.639999,35.840000,33.930000,35.310001,26.453175,299539000
2007-12-17,35.029999,36.060001,34.209999,36.060001,27.015051,311967600
2007-12-24,36.130001,36.720001,35.669998,36.119999,27.059998,126633300
2007-12-31,35.900002,35.990002,34.090000,34.380001,25.756447,219924300
2008-01-07,34.549999,34.799999,33.349998,33.910000,25.404345,361252000
2008-01-14,34.459999,34.570000,32.509998,33.009998,24.730082,446486700
2008-01-21,31.540001,35.000000,31.040001,32.939999,24.677645,598751500
2008-01-28,33.020000,33.250000,30.250000,30.450001,22.812210,650255700
2008-02-04,30.490000,30.719999,27.900000,28.559999,21.396278,685685200
2008-02-11,28.520000,29.049999,27.910000,28.420000,21.291399,467445800
2008-02-18,28.799999,28.959999,27.200001,27.680000,20.737015,385799300
2008-02-25,27.650000,28.860001,27.020000,27.200001,20.456589,494511600
2008-03-03,27.240000,28.410000,26.870001,27.870001,20.960484,438685000
2008-03-10,27.830000,29.490000,27.639999,27.959999,21.028170,436676700
2008-03-17,27.299999,29.590000,27.280001,29.180000,21.945704,289797700
2008-03-24,29.330000,29.400000,27.830000,27.910000,20.990566,240450200
2008-03-31,27.879999,29.580000,27.840000,29.160000,21.930662,244898400
2008-04-07,29.549999,29.590000,28.209999,28.280001,21.268829,254966700
2008-04-14,28.240000,30.100000,27.930000,30.000000,22.562410,254237700
2008-04-21,30.190001,32.099998,29.600000,29.830000,22.434561,480762300
2008-04-28,29.799999,29.840000,28.450001,29.240000,21.990833,394359100
2008-05-05,29.930000,30.230000,28.930000,29.389999,22.103642,423255800
2008-05-12,29.400000,30.530001,29.350000,29.990000,22.554893,336837900
2008-05-19,29.870001,29.889999,27.950001,28.049999,21.173515,296601500
2008-05-26,28.110001,28.700001,28.040001,28.320000,21.377329,210751400
2008-06-02,28.240000,28.360001,27.200001,27.490000,20.750805,397776700
2008-06-09,27.650000,29.570000,27.110001,29.070000,21.943460,449517200
2008-06-16,29.020000,29.190001,28.100000,28.230000,21.309395,328171600
